"id","long","lat","order","hole","piece","group","OBJECTID","DIST_LABEL","DIST_NUM","PDF","DISTRICT"
"0",1172137.8201455,1868262.36986445,279,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171978.39994941,1868257.51985932,280,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171909.65413881,1868255.02359106,281,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171869.36027418,1868253.55969115,282,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171766.52032136,1868250.65000306,283,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171618.660131,1868243.83999424,284,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171577.11025757,1868242.72021712,285,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171465.40028401,1868239.70973334,286,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171345.52979687,1868236.67011331,287,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171246.41455979,1868233.80216093,288,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171201.74001996,1868232.50992869,289,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1171106.29988825,1868230.01996015,290,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170971.03994663,1868226.51967232,291,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170916.1401565,1868225.20617848,292,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170858.19995888,1868223.82023774,293,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170773.81979177,1868221.22002392,294,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170633.77992953,1868217.51971963,295,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170584.82393526,1868217.440973,296,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170485.50001961,1868217.28032987,297,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170338.03986214,1868211.59009817,298,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170254.15973614,1868208.12209645,299,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170210.56008786,1868206.32037349,300,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170099.51001108,1868202.79961153,301,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1170000.00025337,1868200.31988005,302,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169957.14003597,1868199.24971331,303,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169922.57341395,1868198.11654926,304,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169843.9803369,1868195.53995943,305,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169770.13016955,1868193.96030197,306,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169698.09038729,1868192.16015394,307,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169624.30006738,1868190.01982046,308,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169592.69983103,1868189.19613068,309,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169529.55999323,1868187.55032605,310,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169461.84970085,1868185.76986468,311,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169391.94001502,1868183.82009804,312,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169312.06021798,1868181.76008612,313,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169261.09539711,1868182.04199907,314,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169192.94018626,1868182.41998291,315,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169124.89994549,1868180.54030078,316,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1169062.5200127,1868178.05978184,317,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168978.48003104,1868173.36018278,318,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168929.77996333,1868171.86005942,319,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168880.47984628,1868170.34024941,320,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168833.20036784,1868169.05982916,321,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168775.66020311,1868167.32031603,322,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168709.83982993,1868165.35007528,323,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168649.73961216,1868163.53969018,324,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168599.20002311,1868162.37266508,325,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168538.86986518,1868160.97963714,326,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168456.45993882,1868158.77000662,327,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168376.49037062,1868156.62022354,328,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168292.31966955,1868153.70029839,329,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168267.84994082,1868153.23490579,330,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168224.44007192,1868152.40964108,331,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168133.76962376,1868149.99999411,332,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1168053.74020812,1868147.7502028,333,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167979.77979548,1868145.66971676,334,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167937.13219399,1868146.42568444,335,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167895.13976448,1868147.16984012,336,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167827.22000606,1868144.46016848,337,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167739.16000879,1868140.94019398,338,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167640.78026526,1868137.06034737,339,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167605.5198854,1868136.03585368,340,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167536.10000363,1868134.01993987,341,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167500.00018467,1868133.00883311,342,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167444.23969385,1868131.44020018,343,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167380.95023745,1868129.65028921,344,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167331.66035746,1868128.23993701,345,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167276.71646922,1868126.72327686,346,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167221.54027842,1868125.20031698,347,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167172.21023765,1868123.90021007,348,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167107.37970964,1868122.05990126,349,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1167047.44013501,1868120.25975323,350,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166987.55017076,1868118.49976598,351,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166949.88014393,1868117.68788819,352,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166887.38996586,1868116.33974584,353,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166832.67995512,1868114.89002032,354,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166771.14024891,1868113.25996502,355,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166718.36976774,1868111.88032401,356,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166669.23029382,1868110.5802171,357,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166613.60760961,1868110.84638072,358,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166556.61000919,1868111.11963153,359,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166517.86981562,1868110.39988731,360,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166468.62009642,1868109.49981329,361,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166422.91003836,1868108.63990006,362,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166369.41036338,1868106.46019326,363,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166322.20018197,1868104.23008861,364,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166281.7598486,1868102.65436849,365,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166222.12029864,1868100.32976788,366,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166188.64982975,1868099.53993915,367,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166131.87980709,1868098.19022186,368,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166079.45974845,1868096.77986967,369,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1166037.30037608,1868095.66009255,370,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165996.8600427,1868094.50015464,371,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165950.10974163,1868093.15358722,372,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165915.94000264,1868092.17004177,373,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165866.53987737,1868091.1801966,374,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165815.56009464,1868090.16987729,375,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165760.99970251,1868089.08002389,376,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165711.77990702,1868088.09962831,377,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165662.37978175,1868087.1200202,378,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165617.89029651,1868086.09631397,379,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165581.11010664,1868085.24978766,380,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165542.38015014,1868084.41034856,381,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165498.37023189,1868083.4598767,382,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165435.00990352,1868082.08023569,383,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165384.00019707,1868080.98014522,384,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165336.61992293,1868079.95013926,385,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165288.8278039,1868078.69019314,386,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165257.31970111,1868077.86020363,387,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165223.86025676,1868077.11998527,388,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165174.64991087,1868076.04036894,389,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165100.69973529,1868074.40007657,390,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165051.39961824,1868073.31022317,391,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1165000.00011596,1868072.07153863,392,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164959.55978259,1868070.9730231,393,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164867.4096852,1868068.46966764,394,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164785.72029053,1868067.06010291,395,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164680.08010744,1868065.24026822,396,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164629.37987526,1868064.0480442,397,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164523.56014985,1868061.5596506,398,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164445.24032361,1868059.86029826,399,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164359.96008248,1868058.00030279,400,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164297.3998199,1868056.5521522,401,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164233.80010177,1868055.08037763,402,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164148.6797163,1868053.06997609,403,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1164036.32008302,1868050.39967777,404,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163966.53009207,1868050.95641646,405,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163903.38001721,1868051.45960745,406,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163835.42009801,1868049.99964487,407,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163759.73985891,1868048.13019981,408,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163674.79035364,1868044.3298873,409,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163634.06968225,1868042.7722789,410,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163559.23990679,1868039.90983879,411,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163471.02005385,1868037.93014844,412,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163355.00027707,1868035.32993461,413,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163302.46997313,1868034.14401032,414,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163232.35003379,1868032.55962807,415,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163136.99967323,1868030.39960792,416,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1163021.06021801,1868027.76002078,417,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162969.25989537,1868026.58433355,418,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162891.51019475,1868024.81962151,419,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162799.70028281,1868022.92025272,420,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162756.93928617,1868022.02647844,421,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162721.45841574,1868021.28547262,422,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162693.90024406,1868020.70983473,423,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162608.39872489,1868018.85535153,424,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162603.28176868,1868018.74431877,425,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162598.479799,1868018.64037322,426,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162510.41192707,1868016.64650847,427,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162500.00004725,1868016.41105604,428,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162490.41579455,1868016.18662813,429,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162471.33154805,1868015.75273419,430,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162425.90497787,1868014.71957836,431,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162415.49939779,1868014.482551,432,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162405.70961638,1868014.25969802,433,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162209.62026317,1868009.61994641,434,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162059.02205238,1868006.26691478,435,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1162002.57961571,1868005.01011851,436,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161826.72027252,1868000.94994212,437,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161786.80990399,1867999.830165,438,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161747.32004248,1867998.71983747,439,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161691.26031445,1867997.48036547,440,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161604.02006963,1867991.67988848,441,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161550.08020097,1867992.66028406,442,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161532.20629021,1867991.79564603,443,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161456.98986878,1867988.15991399,444,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161411.19003956,1867987.28976369,445,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161308.85564013,1867985.3203104,446,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161307.29015706,1868036.11976334,447,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161304.5623737,1868147.78012652,448,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161230.07987088,1868141.95996288,449,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1161060.32969148,1868137.10995775,450,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160814.81028928,1868129.87235471,451,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160764.85972504,1868128.39979268,452,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160630.96052524,1868124.09707665,453,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160609.40127206,1868123.40410628,454,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160344.4503507,1868114.89002032,455,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160306.11019003,1868113.94033593,456,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160225.33976858,1868111.94017145,457,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1160020.81980084,1868105.20024713,458,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159999.99997855,1868104.43167999,459,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159971.53228325,1868103.49774493,460,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159702.19989924,1868094.66001031,461,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159641.20826959,1868092.38187021,462,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159587.06995941,1868090.35965668,463,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159387.91972458,1868084.0796127,464,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159308.95181355,1868081.63767961,465,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159255.67971633,1868079.99030005,466,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1159042.65983703,1868073.48976549,467,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1158976.49297866,1868070.98168523,468,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1158883.04986156,1868067.43966168,469,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1158644.65466724,1868060.1422112,470,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1158349.89972023,1868051.12020946,471,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1158312.02967696,1868049.97602088,472,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1158272.1200959,1868048.76962247,473,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1158017.16999693,1868041.15009826,474,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157978.77628855,1868040.00748461,475,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157910.68013767,1868037.97975881,476,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157695.739628,1868030.82011494,477,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157646.0709767,1868029.32314145,478,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157598.18987398,1868027.87971567,479,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157499.99990984,1868025.1495699,480,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157361.53970505,1868020.82008002,481,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157313.64127807,1868019.11836528,482,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157183.59987582,1868014.49987526,483,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1157050.15976889,1868010.67987609,484,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156981.82029091,1868008.23164327,485,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156917.58036265,1868005.92987919,486,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156714.62036572,1867999.76008049,487,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156648.98032232,1867997.61974701,488,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156605.44997107,1867996.19994521,489,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156357.66975304,1867988.54026022,490,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156316.50022585,1867987.21967919,491,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156272.22020665,1867985.7998774,492,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156150.91259346,1867981.53889709,493,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1156021.70039325,1867976.99994116,494,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155984.7162496,1867976.04080717,495,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155974.66975417,1868273.92987017,496,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155973.8153532,1868308.77998007,497,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155971.97976919,1868383.63967925,498,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155964.72011709,1868601.97968108,499,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155963.95706222,1868641.46088046,500,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155962.77980005,1868702.42022399,501,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155957.12027954,1868918.66005311,502,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155955.49494904,1868973.97956279,503,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155953.66015249,1869036.46029127,504,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155947.25962616,1869269.22037652,505,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155946.2178082,1869306.93686386,506,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155944.50034414,1869369.07031969,507,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155936.07996667,1869661.61012391,508,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155927.80999527,1869925.73026829,509,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155926.56894834,1869972.29945211,510,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155925.75943295,1870000.0001552,511,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155922.23000886,1870120.35965892,512,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155917.33039336,1870282.32022139,513,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155912.91979444,1870440.47968388,514,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155912.0858676,1870470.10967948,515,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155909.09979528,1870576.20029331,516,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155907.45950291,1870638.1825556,517,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155904.5198911,1870749.23026998,518,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155898.72965118,1870927.94969088,519,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155891.15028775,1871195.48035193,520,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155888.87293513,1871278.60293532,521,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155883.25987513,1871483.51978608,522,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155880.81479217,1871577.48026856,523,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155879.19969873,1871639.53970256,524,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155874.58987084,1871783.6397412,525,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155870.30290414,1871933.91587826,526,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155870.29975427,1871934.03006088,527,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155863.51966917,1872169.35964877,528,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155862.02820794,1872217.99986904,529,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155860.30995641,1872273.99974962,530,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155856.87975308,1872356.26005737,531,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155855.75525116,1872415.13025273,532,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155854.81974116,1872464.10987098,533,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155853.82910851,1872500.0002239,534,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155852.49986535,1872550.76975312,535,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155851.09030062,1872598.66030544,536,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155850.96588094,1872602.67559626,537,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155850.1201421,1872630.05028828,538,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155848.83972185,1872671.94034717,539,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155847.16005617,1872726.28969833,540,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155845.57961124,1872778.44989309,541,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155844.17555878,1872825.08994887,542,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155842.42974592,1872883.07030728,543,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155841.26035842,1872926.98966689,544,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155839.2798806,1872995.78036307,545,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155837.89000253,1873041.89990362,546,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155835.97015962,1873100.51023508,547,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155835.21970421,1873149.94973367,548,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155834.42987548,1873200.36017825,549,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155832.65965117,1873253.44013368,550,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
"0",1155830.99573481,1873295.8766942,551,FALSE,"1","0.1",1302,"9TH","9",NA,"009"
